location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Lebanon,Male,Cardiovascular diseases,0.165 ,0.150 ,0.181 ,0.178 ,0.138 ,0.211 ,0.074 ,-0.311 ,0.288 
Lebanon,Female,Cardiovascular diseases,0.069 ,0.061 ,0.077 ,0.077 ,0.050 ,0.097 ,0.107 ,-0.560 ,0.370 
Lebanon,Both,Cardiovascular diseases,0.112 ,0.103 ,0.122 ,0.124 ,0.094 ,0.146 ,0.094 ,-0.306 ,0.295 
Lebanon,Male,Chronic respiratory diseases,0.010 ,0.007 ,0.013 ,0.011 ,0.007 ,0.017 ,0.154 ,-0.845 ,0.576 
Lebanon,Female,Chronic respiratory diseases,0.004 ,0.003 ,0.006 ,0.005 ,0.003 ,0.008 ,0.181 ,-0.974 ,0.638 
Lebanon,Both,Chronic respiratory diseases,0.007 ,0.005 ,0.008 ,0.008 ,0.006 ,0.011 ,0.175 ,-0.499 ,0.531 
Lebanon,Male,Diabetes mellitus,0.010 ,0.007 ,0.014 ,0.010 ,0.005 ,0.015 ,-0.054 ,-1.583 ,0.511 
Lebanon,Female,Diabetes mellitus,0.005 ,0.004 ,0.008 ,0.006 ,0.003 ,0.009 ,0.026 ,-1.249 ,0.570 
Lebanon,Both,Diabetes mellitus,0.008 ,0.006 ,0.010 ,0.008 ,0.005 ,0.011 ,0.005 ,-0.908 ,0.456 
Lebanon,Male,Four major NCDs,0.268 ,0.247 ,0.290 ,0.281 ,0.216 ,0.346 ,0.048 ,-0.341 ,0.287 
Lebanon,Female,Four major NCDs,0.158 ,0.144 ,0.172 ,0.164 ,0.118 ,0.210 ,0.039 ,-0.463 ,0.313 
Lebanon,Both,Four major NCDs,0.208 ,0.194 ,0.222 ,0.219 ,0.169 ,0.267 ,0.050 ,-0.314 ,0.274 
Libya,Male,Neoplasms,0.076 ,0.067 ,0.086 ,0.074 ,0.057 ,0.091 ,-0.031 ,-0.505 ,0.263 
Libya,Female,Neoplasms,0.064 ,0.056 ,0.072 ,0.063 ,0.050 ,0.079 ,-0.003 ,-0.448 ,0.290 
Libya,Both,Neoplasms,0.069 ,0.063 ,0.076 ,0.069 ,0.055 ,0.083 ,-0.012 ,-0.392 ,0.237 
Libya,Male,Cardiovascular diseases,0.149 ,0.133 ,0.165 ,0.114 ,0.087 ,0.153 ,-0.310 ,-0.908 ,0.130 
Libya,Female,Cardiovascular diseases,0.119 ,0.107 ,0.133 ,0.106 ,0.085 ,0.131 ,-0.120 ,-0.558 ,0.188 
Libya,Both,Cardiovascular diseases,0.134 ,0.123 ,0.146 ,0.110 ,0.090 ,0.138 ,-0.220 ,-0.630 ,0.106 
Libya,Male,Chronic respiratory diseases,0.014 ,0.010 ,0.017 ,0.011 ,0.007 ,0.017 ,-0.186 ,-1.483 ,0.384 
Libya,Female,Chronic respiratory diseases,0.008 ,0.006 ,0.011 ,0.008 ,0.005 ,0.012 ,-0.051 ,-1.414 ,0.509 
Libya,Both,Chronic respiratory diseases,0.011 ,0.009 ,0.013 ,0.010 ,0.007 ,0.013 ,-0.128 ,-1.027 ,0.339 
Libya,Male,Diabetes mellitus,0.012 ,0.008 ,0.015 ,0.009 ,0.005 ,0.015 ,-0.222 ,-1.897 ,0.449 
Libya,Female,Diabetes mellitus,0.013 ,0.010 ,0.017 ,0.012 ,0.008 ,0.018 ,-0.060 ,-1.180 ,0.465 
Libya,Both,Diabetes mellitus,0.012 ,0.010 ,0.015 ,0.011 ,0.008 ,0.015 ,-0.114 ,-0.970 ,0.349 
Libya,Male,Four major NCDs,0.243 ,0.223 ,0.265 ,0.205 ,0.154 ,0.271 ,-0.185 ,-0.715 ,0.179 
Libya,Female,Four major NCDs,0.200 ,0.183 ,0.218 ,0.188 ,0.146 ,0.237 ,-0.066 ,-0.492 ,0.226 
Libya,Both,Four major NCDs,0.221 ,0.206 ,0.237 ,0.197 ,0.157 ,0.245 ,-0.125 ,-0.509 ,0.157 
Morocco,Male,Neoplasms,0.066 ,0.060 ,0.072 ,0.060 ,0.042 ,0.081 ,-0.097 ,-0.734 ,0.263 
Morocco,Female,Neoplasms,0.061 ,0.057 ,0.065 ,0.061 ,0.045 ,0.082 ,-0.003 ,-0.447 ,0.304 
Morocco,Both,Neoplasms,0.062 ,0.057 ,0.067 ,0.061 ,0.045 ,0.079 ,-0.027 ,-0.490 ,0.273 
Morocco,Male,Cardiovascular diseases,0.161 ,0.133 ,0.192 ,0.195 ,0.139 ,0.253 ,0.172 ,-0.381 ,0.473 
Morocco,Female,Cardiovascular diseases,0.125 ,0.118 ,0.133 ,0.156 ,0.120 ,0.199 ,0.198 ,-0.105 ,0.408 
Morocco,Both,Cardiovascular diseases,0.141 ,0.124 ,0.159 ,0.176 ,0.135 ,0.222 ,0.196 ,-0.185 ,0.439 
Morocco,Male,Chronic respiratory diseases,0.015 ,0.014 ,0.017 ,0.016 ,0.010 ,0.024 ,0.037 ,-0.769 ,0.440 
Morocco,Female,Chronic respiratory diseases,0.008 ,0.007 ,0.010 ,0.011 ,0.006 ,0.018 ,0.249 ,-0.562 ,0.578 
Morocco,Both,Chronic respiratory diseases,0.012 ,0.011 ,0.013 ,0.014 ,0.009 ,0.019 ,0.138 ,-0.439 ,0.451 
Morocco,Male,Diabetes mellitus,0.014 ,0.012 ,0.016 ,0.010 ,0.006 ,0.015 ,-0.396 ,-1.755 ,0.212 
Morocco,Female,Diabetes mellitus,0.015 ,0.014 ,0.017 ,0.015 ,0.009 ,0.023 ,-0.039 ,-0.908 ,0.402 
Morocco,Both,Diabetes mellitus,0.014 ,0.013 ,0.016 ,0.012 ,0.008 ,0.017 ,-0.154 ,-0.891 ,0.264 
Morocco,Male,Four major NCDs,0.236 ,0.195 ,0.281 ,0.276 ,0.194 ,0.365 ,0.146 ,-0.446 ,0.466 
Morocco,Female,Four major NCDs,0.206 ,0.195 ,0.218 ,0.240 ,0.179 ,0.315 ,0.139 ,-0.218 ,0.382 
Morocco,Both,Four major NCDs,0.220 ,0.196 ,0.246 ,0.258 ,0.195 ,0.331 ,0.148 ,-0.264 ,0.408 
Palestine,Male,Neoplasms,0.091 ,0.077 ,0.107 ,0.079 ,0.070 ,0.090 ,-0.146 ,-0.527 ,0.141 
Palestine,Female,Neoplasms,0.080 ,0.068 ,0.094 ,0.068 ,0.059 ,0.076 ,-0.184 ,-0.581 ,0.114 
Palestine,Both,Neoplasms,0.086 ,0.076 ,0.097 ,0.073 ,0.066 ,0.081 ,-0.168 ,-0.458 ,0.063 
Palestine,Male,Cardiovascular diseases,0.144 ,0.127 ,0.163 ,0.165 ,0.147 ,0.184 ,0.128 ,-0.104 ,0.309 
Palestine,Female,Cardiovascular diseases,0.086 ,0.074 ,0.101 ,0.103 ,0.091 ,0.116 ,0.164 ,-0.100 ,0.365 
Palestine,Both,Cardiovascular diseases,0.117 ,0.105 ,0.130 ,0.135 ,0.122 ,0.147 ,0.131 ,-0.061 ,0.288 
Palestine,Male,Chronic respiratory diseases,0.012 ,0.008 ,0.017 ,0.013 ,0.010 ,0.016 ,0.113 ,-0.610 ,0.509 
Palestine,Female,Chronic respiratory diseases,0.006 ,0.003 ,0.009 ,0.008 ,0.005 ,0.010 ,0.259 ,-0.648 ,0.655 
Palestine,Both,Chronic respiratory diseases,0.009 ,0.006 ,0.011 ,0.010 ,0.008 ,0.012 ,0.172 ,-0.359 ,0.488 
Palestine,Male,Diabetes mellitus,0.047 ,0.036 ,0.061 ,0.031 ,0.026 ,0.037 ,-0.524 ,-1.361 ,0.029 
Palestine,Female,Diabetes mellitus,0.033 ,0.025 ,0.043 ,0.027 ,0.022 ,0.033 ,-0.210 ,-0.950 ,0.253 
Palestine,Both,Diabetes mellitus,0.040 ,0.032 ,0.048 ,0.029 ,0.025 ,0.033 ,-0.361 ,-0.918 ,0.038 
Palestine,Male,Four major NCDs,0.280 ,0.253 ,0.309 ,0.282 ,0.248 ,0.319 ,0.008 ,-0.248 ,0.208 
Palestine,Female,Four major NCDs,0.200 ,0.177 ,0.225 ,0.202 ,0.175 ,0.230 ,0.007 ,-0.286 ,0.230 
Palestine,Both,Four major NCDs,0.243 ,0.222 ,0.265 ,0.242 ,0.218 ,0.267 ,-0.002 ,-0.214 ,0.170 
Myanmar,Male,Neoplasms,0.076 ,0.072 ,0.081 ,0.079 ,0.063 ,0.101 ,0.038 ,-0.294 ,0.291 
Myanmar,Female,Neoplasms,0.054 ,0.050 ,0.057 ,0.070 ,0.055 ,0.088 ,0.227 ,-0.044 ,0.430 
Myanmar,Both,Neoplasms,0.062 ,0.059 ,0.066 ,0.074 ,0.060 ,0.091 ,0.155 ,-0.104 ,0.356 
Myanmar,Male,Cardiovascular diseases,0.150 ,0.142 ,0.158 ,0.195 ,0.157 ,0.240 ,0.232 ,-0.001 ,0.408 
Myanmar,Female,Cardiovascular diseases,0.077 ,0.072 ,0.082 ,0.113 ,0.088 ,0.139 ,0.320 ,0.063 ,0.485 
Myanmar,Both,Cardiovascular diseases,0.108 ,0.103 ,0.114 ,0.150 ,0.124 ,0.181 ,0.279 ,0.079 ,0.434 
Myanmar,Male,Chronic respiratory diseases,0.039 ,0.036 ,0.042 ,0.061 ,0.046 ,0.078 ,0.362 ,0.094 ,0.536 
Myanmar,Female,Chronic respiratory diseases,0.017 ,0.016 ,0.019 ,0.030 ,0.014 ,0.041 ,0.410 ,-0.314 ,0.613 
Myanmar,Both,Chronic respiratory diseases,0.027 ,0.025 ,0.028 ,0.044 ,0.031 ,0.055 ,0.389 ,0.094 ,0.545 
Myanmar,Male,Diabetes mellitus,0.036 ,0.033 ,0.039 ,0.036 ,0.026 ,0.047 ,-0.014 ,-0.490 ,0.295 
Myanmar,Female,Diabetes mellitus,0.018 ,0.017 ,0.020 ,0.025 ,0.018 ,0.034 ,0.276 ,-0.105 ,0.507 
Myanmar,Both,Diabetes mellitus,0.026 ,0.024 ,0.028 ,0.030 ,0.023 ,0.038 ,0.137 ,-0.188 ,0.363 
Myanmar,Male,Four major NCDs,0.291 ,0.278 ,0.304 ,0.360 ,0.285 ,0.450 ,0.193 ,-0.066 ,0.383 
Myanmar,Female,Four major NCDs,0.163 ,0.154 ,0.173 ,0.233 ,0.173 ,0.296 ,0.300 ,0.000 ,0.481 
Myanmar,Both,Four major NCDs,0.218 ,0.208 ,0.228 ,0.291 ,0.234 ,0.355 ,0.251 ,0.024 ,0.415 
Oman,Male,Neoplasms,0.026 ,0.021 ,0.031 ,0.048 ,0.040 ,0.058 ,0.468 ,0.226 ,0.634 
Oman,Female,Neoplasms,0.032 ,0.026 ,0.040 ,0.053 ,0.044 ,0.062 ,0.387 ,0.085 ,0.585 
Oman,Both,Neoplasms,0.028 ,0.024 ,0.032 ,0.049 ,0.042 ,0.057 ,0.437 ,0.239 ,0.581 
Oman,Male,Cardiovascular diseases,0.067 ,0.057 ,0.077 ,0.174 ,0.150 ,0.200 ,0.617 ,0.484 ,0.717 
Oman,Female,Cardiovascular diseases,0.065 ,0.052 ,0.080 ,0.148 ,0.129 ,0.168 ,0.563 ,0.380 ,0.693 
Oman,Both,Cardiovascular diseases,0.065 ,0.057 ,0.074 ,0.162 ,0.145 ,0.183 ,0.596 ,0.488 ,0.687 
Oman,Male,Chronic respiratory diseases,0.003 ,0.002 ,0.005 ,0.009 ,0.006 ,0.013 ,0.677 ,0.246 ,0.863 
Oman,Female,Chronic respiratory diseases,0.003 ,0.001 ,0.005 ,0.007 ,0.004 ,0.011 ,0.613 ,-0.095 ,0.863 
Oman,Both,Chronic respiratory diseases,0.003 ,0.002 ,0.004 ,0.008 ,0.006 ,0.010 ,0.645 ,0.277 ,0.819 
Oman,Male,Diabetes mellitus,0.014 ,0.010 ,0.018 ,0.030 ,0.020 ,0.041 ,0.542 ,0.123 ,0.748 
Oman,Female,Diabetes mellitus,0.013 ,0.009 ,0.018 ,0.028 ,0.019 ,0.038 ,0.527 ,0.078 ,0.751 
Oman,Both,Diabetes mellitus,0.013 ,0.011 ,0.016 ,0.029 ,0.021 ,0.036 ,0.539 ,0.243 ,0.708 
Oman,Male,Four major NCDs,0.107 ,0.092 ,0.123 ,0.255 ,0.212 ,0.303 ,0.581 ,0.419 ,0.697 
Oman,Female,Four major NCDs,0.113 ,0.093 ,0.137 ,0.230 ,0.193 ,0.272 ,0.508 ,0.289 ,0.658 
Oman,Both,Four major NCDs,0.108 ,0.095 ,0.122 ,0.243 ,0.211 ,0.280 ,0.555 ,0.421 ,0.658 
Qatar,Male,Neoplasms,0.032 ,0.026 ,0.040 ,0.042 ,0.031 ,0.056 ,0.227 ,-0.296 ,0.540 
Qatar,Female,Neoplasms,0.059 ,0.043 ,0.077 ,0.074 ,0.058 ,0.092 ,0.207 ,-0.340 ,0.531 
Qatar,Both,Neoplasms,0.039 ,0.032 ,0.047 ,0.050 ,0.039 ,0.063 ,0.209 ,-0.217 ,0.487 
Qatar,Male,Cardiovascular diseases,0.039 ,0.032 ,0.047 ,0.059 ,0.044 ,0.078 ,0.347 ,-0.079 ,0.594 
Qatar,Female,Cardiovascular diseases,0.046 ,0.032 ,0.063 ,0.073 ,0.055 ,0.094 ,0.377 ,-0.139 ,0.661 
Qatar,Both,Cardiovascular diseases,0.039 ,0.033 ,0.047 ,0.064 ,0.049 ,0.081 ,0.381 ,0.037 ,0.594 
Qatar,Male,Chronic respiratory diseases,0.002 ,0.001 ,0.004 ,0.003 ,0.002 ,0.005 ,0.441 ,-0.780 ,0.854 
Qatar,Female,Chronic respiratory diseases,0.003 ,0.001 ,0.007 ,0.004 ,0.003 ,0.008 ,0.391 ,-1.691 ,0.917 
Qatar,Both,Chronic respiratory diseases,0.002 ,0.001 ,0.004 ,0.003 ,0.002 ,0.005 ,0.412 ,-0.582 ,0.820 
Qatar,Male,Diabetes mellitus,0.010 ,0.007 ,0.014 ,0.019 ,0.013 ,0.027 ,0.493 ,-0.058 ,0.753 
Qatar,Female,Diabetes mellitus,0.017 ,0.009 ,0.027 ,0.032 ,0.023 ,0.044 ,0.479 ,-0.194 ,0.785 
Qatar,Both,Diabetes mellitus,0.011 ,0.008 ,0.014 ,0.023 ,0.017 ,0.030 ,0.534 ,0.156 ,0.744 
Qatar,Male,Four major NCDs,0.082 ,0.070 ,0.096 ,0.122 ,0.089 ,0.163 ,0.329 ,-0.076 ,0.572 
Qatar,Female,Four major NCDs,0.122 ,0.098 ,0.149 ,0.180 ,0.136 ,0.232 ,0.323 ,-0.096 ,0.579 
Qatar,Both,Four major NCDs,0.091 ,0.079 ,0.105 ,0.137 ,0.105 ,0.177 ,0.339 ,0.005 ,0.555 
Saudi Arabia,Male,Neoplasms,0.041 ,0.038 ,0.045 ,0.041 ,0.033 ,0.053 ,-0.008 ,-0.365 ,0.289 
Saudi Arabia,Female,Neoplasms,0.046 ,0.042 ,0.050 ,0.046 ,0.037 ,0.057 ,0.016 ,-0.330 ,0.269 
Saudi Arabia,Both,Neoplasms,0.043 ,0.040 ,0.046 ,0.043 ,0.035 ,0.053 ,0.003 ,-0.298 ,0.247 
Saudi Arabia,Male,Cardiovascular diseases,0.136 ,0.126 ,0.146 ,0.184 ,0.151 ,0.217 ,0.262 ,0.034 ,0.416 
Saudi Arabia,Female,Cardiovascular diseases,0.090 ,0.084 ,0.096 ,0.139 ,0.113 ,0.166 ,0.350 ,0.152 ,0.492 
Saudi Arabia,Both,Cardiovascular diseases,0.118 ,0.111 ,0.125 ,0.166 ,0.139 ,0.194 ,0.292 ,0.096 ,0.429 
Saudi Arabia,Male,Chronic respiratory diseases,0.009 ,0.008 ,0.010 ,0.013 ,0.009 ,0.017 ,0.318 ,-0.093 ,0.563 
Saudi Arabia,Female,Chronic respiratory diseases,0.007 ,0.006 ,0.008 ,0.011 ,0.008 ,0.016 ,0.369 ,-0.088 ,0.620 
Saudi Arabia,Both,Chronic respiratory diseases,0.008 ,0.007 ,0.009 ,0.012 ,0.009 ,0.016 ,0.340 ,0.035 ,0.541 
Saudi Arabia,Male,Diabetes mellitus,0.011 ,0.010 ,0.013 ,0.011 ,0.008 ,0.016 ,0.014 ,-0.605 ,0.379 
Saudi Arabia,Female,Diabetes mellitus,0.007 ,0.006 ,0.009 ,0.010 ,0.007 ,0.014 ,0.257 ,-0.267 ,0.561 
Saudi Arabia,Both,Diabetes mellitus,0.010 ,0.009 ,0.011 ,0.011 ,0.008 ,0.014 ,0.115 ,-0.313 ,0.397 
Saudi Arabia,Male,Four major NCDs,0.196 ,0.183 ,0.211 ,0.246 ,0.199 ,0.298 ,0.203 ,-0.060 ,0.388 
Saudi Arabia,Female,Four major NCDs,0.149 ,0.141 ,0.158 ,0.204 ,0.164 ,0.250 ,0.270 ,0.036 ,0.438 
Saudi Arabia,Both,Four major NCDs,0.178 ,0.167 ,0.189 ,0.230 ,0.190 ,0.273 ,0.227 ,0.004 ,0.389 
Syrian Arab Republic,Male,Neoplasms,0.048 ,0.043 ,0.053 ,0.048 ,0.035 ,0.064 ,0.002 ,-0.521 ,0.323 
Syrian Arab Republic,Female,Neoplasms,0.040 ,0.036 ,0.044 ,0.039 ,0.029 ,0.052 ,-0.033 ,-0.551 ,0.299 
Syrian Arab Republic,Both,Neoplasms,0.045 ,0.041 ,0.048 ,0.044 ,0.033 ,0.056 ,-0.021 ,-0.439 ,0.265 
Syrian Arab Republic,Male,Cardiovascular diseases,0.238 ,0.223 ,0.253 ,0.214 ,0.159 ,0.275 ,-0.111 ,-0.591 ,0.189 
Syrian Arab Republic,Female,Cardiovascular diseases,0.139 ,0.129 ,0.149 ,0.133 ,0.101 ,0.172 ,-0.041 ,-0.471 ,0.251 
Syrian Arab Republic,Both,Cardiovascular diseases,0.187 ,0.177 ,0.198 ,0.175 ,0.135 ,0.222 ,-0.070 ,-0.461 ,0.201 
Syrian Arab Republic,Male,Chronic respiratory diseases,0.014 ,0.012 ,0.017 ,0.014 ,0.010 ,0.021 ,-0.001 ,-0.770 ,0.417 
Syrian Arab Republic,Female,Chronic respiratory diseases,0.009 ,0.007 ,0.011 ,0.009 ,0.006 ,0.014 ,0.043 ,-0.728 ,0.471 
Syrian Arab Republic,Both,Chronic respiratory diseases,0.012 ,0.010 ,0.013 ,0.012 ,0.009 ,0.016 ,0.019 ,-0.559 ,0.377 
Syrian Arab Republic,Male,Diabetes mellitus,0.010 ,0.008 ,0.012 ,0.008 ,0.005 ,0.012 ,-0.219 ,-1.370 ,0.333 
Syrian Arab Republic,Female,Diabetes mellitus,0.009 ,0.007 ,0.011 ,0.008 ,0.005 ,0.013 ,-0.099 ,-1.095 ,0.413 
Syrian Arab Republic,Both,Diabetes mellitus,0.009 ,0.008 ,0.011 ,0.008 ,0.006 ,0.011 ,-0.149 ,-0.887 ,0.282 
Syrian Arab Republic,Male,Four major NCDs,0.305 ,0.288 ,0.323 ,0.280 ,0.206 ,0.365 ,-0.089 ,-0.568 ,0.211 
Syrian Arab Republic,Female,Four major NCDs,0.195 ,0.183 ,0.208 ,0.188 ,0.141 ,0.247 ,-0.037 ,-0.478 ,0.260 
Syrian Arab Republic,Both,Four major NCDs,0.250 ,0.237 ,0.263 ,0.236 ,0.181 ,0.300 ,-0.059 ,-0.448 ,0.210 
Tunisia,Male,Neoplasms,0.059 ,0.053 ,0.065 ,0.061 ,0.041 ,0.086 ,0.032 ,-0.559 ,0.376 
Tunisia,Female,Neoplasms,0.039 ,0.035 ,0.043 ,0.040 ,0.029 ,0.055 ,0.036 ,-0.493 ,0.371 
Tunisia,Both,Neoplasms,0.049 ,0.045 ,0.053 ,0.050 ,0.036 ,0.069 ,0.031 ,-0.469 ,0.348 
Tunisia,Male,Cardiovascular diseases,0.114 ,0.106 ,0.123 ,0.131 ,0.091 ,0.181 ,0.131 ,-0.343 ,0.416 
Tunisia,Female,Cardiovascular diseases,0.065 ,0.059 ,0.071 ,0.081 ,0.058 ,0.106 ,0.196 ,-0.214 ,0.441 
Tunisia,Both,Cardiovascular diseases,0.089 ,0.084 ,0.095 ,0.106 ,0.077 ,0.143 ,0.156 ,-0.246 ,0.412 
Tunisia,Male,Chronic respiratory diseases,0.008 ,0.007 ,0.010 ,0.010 ,0.006 ,0.016 ,0.160 ,-0.721 ,0.565 
Tunisia,Female,Chronic respiratory diseases,0.004 ,0.003 ,0.006 ,0.006 ,0.003 ,0.009 ,0.230 ,-0.641 ,0.636 
Tunisia,Both,Chronic respiratory diseases,0.006 ,0.005 ,0.007 ,0.008 ,0.005 ,0.012 ,0.185 ,-0.501 ,0.531 
Tunisia,Male,Diabetes mellitus,0.009 ,0.007 ,0.011 ,0.007 ,0.004 ,0.012 ,-0.160 ,-1.500 ,0.423 
Tunisia,Female,Diabetes mellitus,0.007 ,0.005 ,0.008 ,0.007 ,0.004 ,0.011 ,0.037 ,-0.991 ,0.524 
Tunisia,Both,Diabetes mellitus,0.008 ,0.006 ,0.009 ,0.007 ,0.005 ,0.010 ,-0.056 ,-0.949 ,0.393 
Tunisia,Male,Four major NCDs,0.186 ,0.175 ,0.199 ,0.207 ,0.142 ,0.289 ,0.097 ,-0.402 ,0.394 
Tunisia,Female,Four major NCDs,0.114 ,0.106 ,0.122 ,0.132 ,0.094 ,0.180 ,0.139 ,-0.301 ,0.411 
Tunisia,Both,Four major NCDs,0.150 ,0.142 ,0.159 ,0.169 ,0.121 ,0.230 ,0.113 ,-0.312 ,0.383 
Turkey,Male,Neoplasms,0.092 ,0.086 ,0.098 ,0.107 ,0.092 ,0.124 ,0.145 ,-0.065 ,0.308 
Turkey,Female,Neoplasms,0.043 ,0.041 ,0.046 ,0.048 ,0.041 ,0.055 ,0.092 ,-0.119 ,0.251 
Turkey,Both,Neoplasms,0.067 ,0.063 ,0.070 ,0.077 ,0.068 ,0.086 ,0.131 ,-0.033 ,0.265 
Turkey,Male,Cardiovascular diseases,0.080 ,0.075 ,0.087 ,0.099 ,0.083 ,0.118 ,0.188 ,-0.040 ,0.368 
Turkey,Female,Cardiovascular diseases,0.035 ,0.033 ,0.038 ,0.048 ,0.041 ,0.056 ,0.273 ,0.088 ,0.416 
Turkey,Both,Cardiovascular diseases,0.057 ,0.054 ,0.061 ,0.073 ,0.064 ,0.084 ,0.217 ,0.053 ,0.353 
Turkey,Male,Chronic respiratory diseases,0.014 ,0.013 ,0.016 ,0.020 ,0.014 ,0.025 ,0.286 ,-0.156 ,0.470 
Turkey,Female,Chronic respiratory diseases,0.005 ,0.005 ,0.006 ,0.007 ,0.005 ,0.009 ,0.282 ,-0.236 ,0.494 
Turkey,Both,Chronic respiratory diseases,0.010 ,0.009 ,0.010 ,0.013 ,0.009 ,0.016 ,0.290 ,-0.088 ,0.448 
Turkey,Male,Diabetes mellitus,0.007 ,0.006 ,0.008 ,0.011 ,0.009 ,0.013 ,0.338 ,0.075 ,0.522 
Turkey,Female,Diabetes mellitus,0.005 ,0.005 ,0.006 ,0.009 ,0.008 ,0.012 ,0.418 ,0.193 ,0.577 
Turkey,Both,Diabetes mellitus,0.006 ,0.006 ,0.007 ,0.010 ,0.009 ,0.012 ,0.371 ,0.178 ,0.514 
Turkey,Male,Four major NCDs,0.193 ,0.181 ,0.207 ,0.233 ,0.195 ,0.274 ,0.170 ,-0.061 ,0.340 
Turkey,Female,Four major NCDs,0.089 ,0.085 ,0.094 ,0.112 ,0.094 ,0.130 ,0.200 ,-0.006 ,0.350 
Turkey,Both,Four major NCDs,0.140 ,0.132 ,0.147 ,0.171 ,0.148 ,0.194 ,0.183 ,0.008 ,0.318 
United Arab Emirates,Male,Neoplasms,0.090 ,0.081 ,0.100 ,0.082 ,0.058 ,0.110 ,-0.101 ,-0.729 ,0.260 
United Arab Emirates,Female,Neoplasms,0.086 ,0.064 ,0.114 ,0.083 ,0.062 ,0.107 ,-0.043 ,-0.844 ,0.399 
United Arab Emirates,Both,Neoplasms,0.088 ,0.079 ,0.098 ,0.082 ,0.059 ,0.107 ,-0.080 ,-0.653 ,0.264 
United Arab Emirates,Male,Cardiovascular diseases,0.147 ,0.135 ,0.159 ,0.154 ,0.113 ,0.202 ,0.051 ,-0.408 ,0.334 
United Arab Emirates,Female,Cardiovascular diseases,0.096 ,0.058 ,0.152 ,0.100 ,0.074 ,0.133 ,0.036 ,-1.040 ,0.566 
United Arab Emirates,Both,Cardiovascular diseases,0.132 ,0.115 ,0.151 ,0.140 ,0.106 ,0.181 ,0.058 ,-0.429 ,0.364 
United Arab Emirates,Male,Chronic respiratory diseases,0.024 ,0.020 ,0.027 ,0.027 ,0.017 ,0.040 ,0.124 ,-0.642 ,0.485 
United Arab Emirates,Female,Chronic respiratory diseases,0.011 ,0.008 ,0.016 ,0.013 ,0.008 ,0.019 ,0.129 ,-0.985 ,0.605 
United Arab Emirates,Both,Chronic respiratory diseases,0.021 ,0.018 ,0.024 ,0.023 ,0.015 ,0.033 ,0.103 ,-0.607 ,0.454 
United Arab Emirates,Male,Diabetes mellitus,0.027 ,0.022 ,0.032 ,0.030 ,0.018 ,0.045 ,0.107 ,-0.719 ,0.501 
United Arab Emirates,Female,Diabetes mellitus,0.012 ,0.009 ,0.017 ,0.026 ,0.017 ,0.038 ,0.533 ,-0.023 ,0.777 
United Arab Emirates,Both,Diabetes mellitus,0.023 ,0.019 ,0.027 ,0.029 ,0.019 ,0.041 ,0.209 ,-0.393 ,0.528 
United Arab Emirates,Male,Four major NCDs,0.280 ,0.261 ,0.300 ,0.286 ,0.202 ,0.384 ,0.022 ,-0.485 ,0.322 
United Arab Emirates,Female,Four major NCDs,0.227 ,0.144 ,0.340 ,0.217 ,0.159 ,0.290 ,-0.045 ,-1.144 ,0.504 
United Arab Emirates,Both,Four major NCDs,0.262 ,0.224 ,0.303 ,0.268 ,0.196 ,0.352 ,0.024 ,-0.544 ,0.363 
Yemen,Male,Neoplasms,0.065 ,0.059 ,0.070 ,0.062 ,0.044 ,0.086 ,-0.037 ,-0.591 ,0.313 
Yemen,Female,Neoplasms,0.057 ,0.052 ,0.062 ,0.051 ,0.037 ,0.070 ,-0.123 ,-0.688 ,0.256 
Yemen,Both,Neoplasms,0.061 ,0.056 ,0.065 ,0.057 ,0.042 ,0.077 ,-0.070 ,-0.561 ,0.263 
Yemen,Male,Cardiovascular diseases,0.251 ,0.236 ,0.267 ,0.239 ,0.179 ,0.326 ,-0.054 ,-0.489 ,0.275 
Yemen,Female,Cardiovascular diseases,0.189 ,0.177 ,0.202 ,0.180 ,0.139 ,0.239 ,-0.048 ,-0.454 ,0.261 
Yemen,Both,Cardiovascular diseases,0.219 ,0.207 ,0.232 ,0.210 ,0.162 ,0.281 ,-0.047 ,-0.435 ,0.261 
Yemen,Male,Chronic respiratory diseases,0.022 ,0.020 ,0.025 ,0.024 ,0.015 ,0.037 ,0.080 ,-0.681 ,0.468 
Yemen,Female,Chronic respiratory diseases,0.017 ,0.015 ,0.020 ,0.017 ,0.011 ,0.026 ,-0.016 ,-0.885 ,0.427 
Yemen,Both,Chronic respiratory diseases,0.020 ,0.018 ,0.022 ,0.021 ,0.014 ,0.030 ,0.049 ,-0.532 ,0.402 
Yemen,Male,Diabetes mellitus,0.008 ,0.006 ,0.010 ,0.007 ,0.004 ,0.011 ,-0.187 ,-1.550 ,0.414 
Yemen,Female,Diabetes mellitus,0.012 ,0.010 ,0.015 ,0.010 ,0.005 ,0.016 ,-0.242 ,-1.770 ,0.384 
Yemen,Both,Diabetes mellitus,0.010 ,0.009 ,0.012 ,0.008 ,0.005 ,0.013 ,-0.219 ,-1.285 ,0.313 
Yemen,Male,Four major NCDs,0.339 ,0.321 ,0.359 ,0.326 ,0.239 ,0.448 ,-0.041 ,-0.498 ,0.285 
