location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Gabon,Male,Chronic respiratory diseases,0.014,0.009,0.021,0.019,0.011,0.03,0.248,-0.929,0.691
Gabon,Both,Chronic respiratory diseases,0.01,0.007,0.014,0.015,0.01,0.022,0.301,-0.515,0.663
Gabon,Female,Chronic respiratory diseases,0.007,0.004,0.012,0.011,0.005,0.018,0.342,-1.249,0.776
Gambia,Male,Four major NCDs,0.307,0.267,0.351,0.248,0.165,0.351,-0.238,-1.133,0.241
Gambia,Both,Four major NCDs,0.289,0.258,0.324,0.22,0.155,0.295,-0.316,-1.092,0.126
Gambia,Female,Four major NCDs,0.274,0.234,0.319,0.19,0.126,0.269,-0.442,-1.539,0.13
Gambia,Male,Cardiovascular diseases,0.165,0.137,0.197,0.135,0.091,0.188,-0.224,-1.162,0.272
Gambia,Both,Cardiovascular diseases,0.157,0.135,0.181,0.121,0.086,0.161,-0.295,-1.099,0.161
Gambia,Female,Cardiovascular diseases,0.153,0.124,0.186,0.107,0.072,0.149,-0.424,-1.583,0.169
Gambia,Male,Neoplasms,0.099,0.078,0.123,0.075,0.049,0.106,-0.328,-1.49,0.263
Gambia,Both,Neoplasms,0.09,0.075,0.107,0.064,0.045,0.086,-0.398,-1.364,0.132
Gambia,Female,Neoplasms,0.082,0.062,0.105,0.053,0.036,0.073,-0.54,-1.912,0.151
Gambia,Male,Chronic respiratory diseases,0.028,0.018,0.04,0.024,0.015,0.036,-0.143,-1.694,0.495
Gambia,Female,Diabetes mellitus,0.025,0.015,0.04,0.017,0.01,0.026,-0.519,-3.075,0.408
Gambia,Both,Chronic respiratory diseases,0.025,0.018,0.033,0.02,0.013,0.028,-0.238,-1.494,0.359
Gambia,Both,Diabetes mellitus,0.025,0.018,0.035,0.018,0.012,0.026,-0.417,-1.979,0.311
Gambia,Male,Diabetes mellitus,0.024,0.015,0.037,0.019,0.011,0.029,-0.295,-2.261,0.481
Gambia,Female,Chronic respiratory diseases,0.023,0.014,0.035,0.016,0.009,0.026,-0.413,-2.785,0.477
Georgia,Male,Four major NCDs,0.349,0.318,0.382,0.394,0.365,0.424,0.115,-0.046,0.251
Georgia,Both,Four major NCDs,0.233,0.212,0.256,0.27,0.252,0.29,0.137,-0.017,0.268
Georgia,Male,Cardiovascular diseases,0.182,0.16,0.206,0.23,0.218,0.243,0.21,0.055,0.342
Georgia,Male,Neoplasms,0.155,0.14,0.171,0.143,0.131,0.156,-0.082,-0.306,0.099
Georgia,Female,Four major NCDs,0.137,0.123,0.152,0.169,0.154,0.186,0.188,0.01,0.338
Georgia,Both,Cardiovascular diseases,0.112,0.097,0.129,0.147,0.138,0.154,0.234,0.069,0.372
Georgia,Both,Neoplasms,0.109,0.1,0.119,0.106,0.098,0.114,-0.025,-0.205,0.123
Georgia,Female,Neoplasms,0.074,0.066,0.082,0.077,0.071,0.084,0.051,-0.159,0.216
Georgia,Female,Cardiovascular diseases,0.053,0.044,0.062,0.078,0.072,0.084,0.322,0.137,0.472
Georgia,Male,Diabetes mellitus,0.02,0.016,0.024,0.018,0.015,0.022,-0.079,-0.63,0.29
Georgia,Both,Diabetes mellitus,0.015,0.012,0.017,0.015,0.013,0.017,-0.006,-0.381,0.273
Georgia,Female,Diabetes mellitus,0.011,0.008,0.014,0.012,0.01,0.014,0.081,-0.436,0.41
Georgia,Male,Chronic respiratory diseases,0.01,0.008,0.013,0.013,0.01,0.016,0.201,-0.294,0.503
Georgia,Both,Chronic respiratory diseases,0.006,0.005,0.008,0.008,0.006,0.01,0.202,-0.221,0.513
Georgia,Female,Chronic respiratory diseases,0.003,0.002,0.004,0.004,0.003,0.007,0.192,-0.65,0.704
Germany,Male,Four major NCDs,0.133,0.125,0.142,0.166,0.156,0.176,0.199,0.09,0.294
Germany,Both,Four major NCDs,0.107,0.101,0.113,0.13,0.122,0.136,0.176,0.077,0.262
Germany,Female,Four major NCDs,0.081,0.077,0.085,0.094,0.087,0.101,0.141,0.025,0.234
Germany,Male,Neoplasms,0.075,0.07,0.08,0.094,0.09,0.099,0.207,0.108,0.294
Germany,Both,Neoplasms,0.066,0.062,0.07,0.08,0.077,0.083,0.172,0.089,0.247
Germany,Female,Neoplasms,0.058,0.055,0.061,0.066,0.063,0.069,0.129,0.044,0.206
Germany,Male,Cardiovascular diseases,0.045,0.042,0.049,0.058,0.054,0.063,0.222,0.102,0.324
Germany,Both,Cardiovascular diseases,0.031,0.029,0.033,0.039,0.036,0.042,0.215,0.097,0.313
Germany,Female,Cardiovascular diseases,0.017,0.015,0.018,0.021,0.019,0.023,0.206,0.054,0.332
Germany,Male,Chronic respiratory diseases,0.01,0.009,0.011,0.01,0.009,0.012,0.081,-0.154,0.27
Germany,Both,Chronic respiratory diseases,0.008,0.007,0.008,0.008,0.007,0.009,0.065,-0.179,0.235
Germany,Female,Chronic respiratory diseases,0.006,0.005,0.007,0.006,0.004,0.007,0.022,-0.629,0.256
Germany,Male,Diabetes mellitus,0.004,0.004,0.005,0.005,0.004,0.005,0.139,-0.109,0.329
Germany,Both,Diabetes mellitus,0.003,0.003,0.003,0.003,0.003,0.004,0.129,-0.075,0.296
Germany,Female,Diabetes mellitus,0.002,0.001,0.002,0.002,0.002,0.002,0.103,-0.221,0.336
Ghana,Male,Four major NCDs,0.236,0.223,0.249,0.267,0.188,0.356,0.118,-0.322,0.373
Ghana,Both,Four major NCDs,0.214,0.204,0.225,0.24,0.184,0.305,0.109,-0.224,0.331
Ghana,Female,Four major NCDs,0.199,0.188,0.211,0.217,0.16,0.286,0.082,-0.325,0.343
Ghana,Female,Cardiovascular diseases,0.109,0.101,0.117,0.126,0.092,0.163,0.131,-0.269,0.379
Ghana,Male,Cardiovascular diseases,0.107,0.1,0.115,0.134,0.096,0.178,0.199,-0.201,0.437
Ghana,Both,Cardiovascular diseases,0.107,0.101,0.114,0.13,0.101,0.162,0.172,-0.134,0.378
Ghana,Male,Neoplasms,0.077,0.071,0.083,0.07,0.055,0.088,-0.104,-0.515,0.194
Ghana,Both,Neoplasms,0.074,0.069,0.079,0.069,0.055,0.086,-0.076,-0.429,0.194
Ghana,Female,Neoplasms,0.072,0.067,0.078,0.068,0.052,0.089,-0.057,-0.5,0.247
Ghana,Male,Diabetes mellitus,0.03,0.027,0.034,0.035,0.023,0.052,0.142,-0.463,0.473
Ghana,Male,Chronic respiratory diseases,0.029,0.026,0.032,0.034,0.017,0.049,0.155,-0.825,0.475
Ghana,Both,Diabetes mellitus,0.021,0.019,0.023,0.025,0.018,0.034,0.174,-0.259,0.447
Ghana,Both,Chronic respiratory diseases,0.017,0.015,0.018,0.021,0.013,0.029,0.216,-0.443,0.485
Ghana,Female,Diabetes mellitus,0.014,0.012,0.016,0.017,0.011,0.024,0.17,-0.478,0.508
Ghana,Female,Chronic respiratory diseases,0.007,0.006,0.008,0.01,0.006,0.015,0.272,-0.331,0.59
Global,Male,Four major NCDs,0.202,0.193,0.211,0.241,0.228,0.255,0.163,0.074,0.243
Global,Both,Four major NCDs,0.167,0.16,0.174,0.195,0.186,0.204,0.145,0.066,0.214
Global,Female,Four major NCDs,0.134,0.127,0.14,0.15,0.141,0.159,0.112,0.005,0.2
Global,Male,Cardiovascular diseases,0.101,0.096,0.106,0.124,0.118,0.13,0.185,0.102,0.26
Global,Both,Cardiovascular diseases,0.079,0.075,0.082,0.096,0.092,0.1,0.179,0.105,0.246
Global,Male,Neoplasms,0.076,0.072,0.08,0.088,0.083,0.093,0.139,0.036,0.232
Global,Both,Neoplasms,0.066,0.063,0.069,0.074,0.071,0.077,0.106,0.025,0.179
Global,Female,Cardiovascular diseases,0.058,0.055,0.061,0.069,0.065,0.073,0.161,0.057,0.249
Global,Female,Neoplasms,0.056,0.054,0.059,0.06,0.057,0.063,0.062,-0.03,0.144
Global,Male,Chronic respiratory diseases,0.017,0.016,0.018,0.023,0.021,0.024,0.279,0.17,0.366
Global,Both,Chronic respiratory diseases,0.013,0.013,0.014,0.018,0.017,0.019,0.253,0.135,0.339
Global,Male,Diabetes mellitus,0.012,0.011,0.012,0.011,0.01,0.012,-0.063,-0.191,0.054
Global,Female,Chronic respiratory diseases,0.011,0.01,0.011,0.013,0.012,0.015,0.215,0.01,0.342
Global,Both,Diabetes mellitus,0.011,0.01,0.011,0.01,0.01,0.011,-0.053,-0.169,0.05
Global,Female,Diabetes mellitus,0.01,0.009,0.01,0.009,0.009,0.01,-0.039,-0.188,0.086
Greece,Male,Four major NCDs,0.168,0.157,0.18,0.193,0.182,0.204,0.127,0.008,0.233
Greece,Both,Four major NCDs,0.126,0.118,0.134,0.139,0.131,0.146,0.091,-0.022,0.191
Greece,Male,Neoplasms,0.094,0.086,0.102,0.105,0.1,0.11,0.11,-0.017,0.224
Greece,Female,Four major NCDs,0.088,0.081,0.095,0.087,0.082,0.093,-0.007,-0.165,0.128
Greece,Both,Neoplasms,0.076,0.071,0.082,0.081,0.077,0.084,0.059,-0.056,0.162
Greece,Male,Cardiovascular diseases,0.071,0.065,0.077,0.081,0.076,0.086,0.13,-0.007,0.246
Greece,Female,Neoplasms,0.06,0.055,0.065,0.058,0.055,0.061,-0.034,-0.185,0.097
Greece,Both,Cardiovascular diseases,0.047,0.043,0.05,0.053,0.049,0.056,0.11,-0.023,0.224
Greece,Female,Cardiovascular diseases,0.025,0.022,0.028,0.026,0.023,0.028,0.026,-0.204,0.21
Greece,Male,Chronic respiratory diseases,0.004,0.003,0.005,0.006,0.005,0.007,0.3,-0.012,0.519
Greece,Both,Chronic respiratory diseases,0.003,0.003,0.004,0.004,0.004,0.005,0.266,-0.001,0.467
Greece,Male,Diabetes mellitus,0.003,0.002,0.004,0.003,0.003,0.004,-0.035,-0.652,0.358
Greece,Female,Chronic respiratory diseases,0.002,0.002,0.003,0.003,0.002,0.003,0.168,-0.347,0.516
Greece,Female,Diabetes mellitus,0.002,0.001,0.003,0.002,0.001,0.002,-0.14,-0.994,0.363
Greece,Both,Diabetes mellitus,0.002,0.002,0.003,0.002,0.002,0.003,-0.053,-0.53,0.288
Grenada,Male,Four major NCDs,0.316,0.228,0.424,0.295,0.259,0.332,-0.074,-0.636,0.313
Grenada,Both,Four major NCDs,0.268,0.208,0.339,0.255,0.228,0.284,-0.051,-0.491,0.268
Grenada,Female,Four major NCDs,0.224,0.153,0.316,0.215,0.186,0.246,-0.045,-0.703,0.379
Grenada,Male,Cardiovascular diseases,0.154,0.095,0.232,0.144,0.13,0.157,-0.068,-0.785,0.393
Grenada,Both,Cardiovascular diseases,0.122,0.083,0.172,0.115,0.104,0.126,-0.058,-0.649,0.34
Grenada,Male,Neoplasms,0.121,0.07,0.194,0.109,0.097,0.123,-0.112,-1.001,0.428
Grenada,Both,Neoplasms,0.112,0.075,0.16,0.101,0.09,0.111,-0.11,-0.766,0.327
Grenada,Female,Neoplasms,0.104,0.058,0.171,0.092,0.082,0.104,-0.123,-1.087,0.443
Grenada,Female,Cardiovascular diseases,0.095,0.051,0.162,0.086,0.075,0.096,-0.112,-1.148,0.473
Grenada,Male,Diabetes mellitus,0.05,0.018,0.106,0.038,0.03,0.047,-0.314,-2.609,0.608
Grenada,Both,Diabetes mellitus,0.04,0.02,0.071,0.036,0.03,0.042,-0.108,-1.36,0.531
Grenada,Female,Diabetes mellitus,0.033,0.012,0.073,0.034,0.027,0.042,0.033,-1.732,0.727
Grenada,Male,Chronic respiratory diseases,0.015,0.002,0.05,0.011,0.009,0.015,-0.292,-4.723,0.855
Grenada,Female,Chronic respiratory diseases,0.011,0.001,0.057,0.006,0.005,0.008,-0.773,< -5.000,0.949
Grenada,Both,Chronic respiratory diseases,0.007,0.001,0.022,0.009,0.007,0.011,0.187,-2.004,0.87
Guam,Male,Four major NCDs,0.326,0.249,0.418,0.278,0.233,0.33,-0.172,-0.793,0.244
Guam,Both,Four major NCDs,0.256,0.205,0.314,0.222,0.191,0.257,-0.15,-0.647,0.205
Guam,Male,Cardiovascular diseases,0.197,0.14,0.269,0.169,0.144,0.196,-0.169,-0.867,0.286
Guam,Female,Four major NCDs,0.188,0.131,0.259,0.164,0.134,0.197,-0.147,-0.925,0.334
Guam,Both,Cardiovascular diseases,0.149,0.112,0.194,0.129,0.112,0.147,-0.154,-0.723,0.24
Guam,Male,Neoplasms,0.104,0.064,0.158,0.085,0.071,0.1,-0.225,-1.224,0.36
Guam,Female,Cardiovascular diseases,0.101,0.062,0.153,0.087,0.073,0.102,-0.157,-1.096,0.39
Guam,Both,Neoplasms,0.086,0.058,0.12,0.07,0.06,0.081,-0.222,-0.999,0.275
Guam,Female,Neoplasms,0.07,0.038,0.116,0.055,0.046,0.065,-0.268,-1.508,0.408
Guam,Male,Diabetes mellitus,0.022,0.007,0.053,0.015,0.01,0.02,-0.491,-4.08,0.671
Guam,Male,Chronic respiratory diseases,0.021,0.006,0.05,0.015,0.011,0.02,-0.397,-3.68,0.685
Guam,Both,Diabetes mellitus,0.017,0.007,0.035,0.015,0.011,0.019,-0.157,-2.027,0.627
Guam,Female,Diabetes mellitus,0.015,0.004,0.038,0.015,0.011,0.021,-0.026,-2.608,0.79
Guam,Female,Chronic respiratory diseases,0.013,0.002,0.041,0.008,0.006,0.012,-0.516,< -5.000,0.811
Guam,Both,Chronic respiratory diseases,0.013,0.005,0.028,0.012,0.009,0.015,-0.112,-2.055,0.669
Guatemala,Female,Four major NCDs,0.153,0.141,0.165,0.171,0.143,0.203,0.107,-0.15,0.303
Guatemala,Both,Four major NCDs,0.147,0.137,0.157,0.17,0.148,0.194,0.136,-0.063,0.295
Guatemala,Male,Four major NCDs,0.14,0.129,0.152,0.168,0.138,0.204,0.167,-0.102,0.37
Guatemala,Female,Neoplasms,0.06,0.054,0.065,0.072,0.061,0.084,0.174,-0.072,0.354
Guatemala,Male,Cardiovascular diseases,0.054,0.048,0.06,0.065,0.053,0.079,0.17,-0.123,0.387
Guatemala,Both,Neoplasms,0.054,0.05,0.058,0.066,0.058,0.075,0.191,0.006,0.337
Guatemala,Both,Cardiovascular diseases,0.048,0.044,0.053,0.056,0.049,0.064,0.144,-0.074,0.315
Guatemala,Female,Diabetes mellitus,0.048,0.043,0.054,0.045,0.038,0.054,-0.053,-0.421,0.209
Guatemala,Male,Neoplasms,0.046,0.041,0.051,0.059,0.049,0.071,0.221,-0.044,0.415
Guatemala,Female,Cardiovascular diseases,0.044,0.039,0.049,0.049,0.041,0.058,0.1,-0.192,0.319
Guatemala,Both,Diabetes mellitus,0.042,0.038,0.047,0.042,0.037,0.049,0.005,-0.272,0.216
Guatemala,Male,Diabetes mellitus,0.036,0.031,0.04,0.039,0.032,0.048,0.087,-0.279,0.351
Guatemala,Female,Chronic respiratory diseases,0.007,0.005,0.008,0.007,0.005,0.01,0.036,-0.568,0.489
Guatemala,Male,Chronic respiratory diseases,0.007,0.005,0.009,0.008,0.006,0.01,0.114,-0.426,0.462
Guatemala,Both,Chronic respiratory diseases,0.007,0.006,0.008,0.007,0.006,0.009,0.077,-0.327,0.395
Guinea,Male,Four major NCDs,0.265,0.246,0.285,0.294,0.206,0.399,0.098,-0.382,0.384
Guinea,Both,Four major NCDs,0.262,0.246,0.279,0.279,0.21,0.361,0.062,-0.327,0.317
Guinea,Female,Four major NCDs,0.259,0.24,0.278,0.264,0.188,0.358,0.02,-0.482,0.329
Guinea,Female,Cardiovascular diseases,0.129,0.117,0.142,0.134,0.095,0.18,0.036,-0.49,0.352
Guinea,Male,Cardiovascular diseases,0.128,0.117,0.141,0.145,0.101,0.198,0.119,-0.39,0.411
Guinea,Both,Cardiovascular diseases,0.128,0.118,0.138,0.14,0.105,0.181,0.085,-0.318,0.348
Guinea,Male,Neoplasms,0.097,0.088,0.108,0.104,0.076,0.137,0.059,-0.417,0.359
Guinea,Both,Neoplasms,0.095,0.087,0.102,0.097,0.075,0.122,0.021,-0.371,0.285
Guinea,Female,Neoplasms,0.089,0.08,0.099,0.088,0.066,0.115,-0.008,-0.496,0.305
Guinea,Male,Chronic respiratory diseases,0.025,0.021,0.03,0.03,0.019,0.045,0.163,-0.568,0.522
Guinea,Female,Diabetes mellitus,0.025,0.021,0.03,0.024,0.015,0.036,-0.048,-1.007,0.428
Guinea,Both,Chronic respiratory diseases,0.023,0.02,0.026,0.027,0.019,0.037,0.137,-0.411,0.452
Guinea,Both,Diabetes mellitus,0.022,0.019,0.025,0.022,0.016,0.031,0.031,-0.612,0.394
Guinea,Female,Chronic respiratory diseases,0.021,0.017,0.025,0.023,0.014,0.035,0.099,-0.763,0.507
Guinea,Male,Diabetes mellitus,0.019,0.015,0.023,0.021,0.013,0.031,0.101,-0.731,0.505
Guinea-Bissau,Male,Four major NCDs,0.312,0.273,0.354,0.38,0.273,0.506,0.18,-0.295,0.46
Guinea-Bissau,Both,Four major NCDs,0.282,0.254,0.311,0.336,0.253,0.436,0.161,-0.23,0.417
Guinea-Bissau,Female,Four major NCDs,0.256,0.224,0.292,0.296,0.208,0.406,0.133,-0.406,0.448
Guinea-Bissau,Male,Cardiovascular diseases,0.178,0.15,0.209,0.222,0.162,0.292,0.199,-0.288,0.485
Guinea-Bissau,Both,Cardiovascular diseases,0.156,0.137,0.177,0.191,0.146,0.245,0.185,-0.206,0.443
Guinea-Bissau,Female,Cardiovascular diseases,0.137,0.114,0.163,0.163,0.116,0.22,0.161,-0.397,0.481
Guinea-Bissau,Male,Neoplasms,0.084,0.065,0.106,0.093,0.07,0.122,0.105,-0.514,0.468
Guinea-Bissau,Both,Neoplasms,0.081,0.068,0.096,0.089,0.067,0.116,0.09,-0.433,0.414
Guinea-Bissau,Female,Neoplasms,0.078,0.062,0.097,0.085,0.061,0.115,0.079,-0.588,0.46
Guinea-Bissau,Male,Chronic respiratory diseases,0.033,0.023,0.045,0.042,0.026,0.062,0.221,-0.734,0.625
Guinea-Bissau,Male,Diabetes mellitus,0.027,0.018,0.039,0.033,0.021,0.05,0.193,-0.872,0.647
Guinea-Bissau,Female,Diabetes mellitus,0.027,0.018,0.039,0.029,0.018,0.045,0.085,-1.157,0.605
Guinea-Bissau,Both,Chronic respiratory diseases,0.026,0.02,0.033,0.033,0.023,0.046,0.217,-0.454,0.569
Guinea-Bissau,Both,Diabetes mellitus,0.026,0.019,0.034,0.031,0.022,0.043,0.166,-0.586,0.557
Guinea-Bissau,Female,Chronic respiratory diseases,0.02,0.013,0.03,0.024,0.015,0.037,0.167,-0.953,0.641
Guyana,Male,Four major NCDs,0.384,0.336,0.437,0.411,0.327,0.506,0.065,-0.339,0.336
Guyana,Both,Four major NCDs,0.329,0.295,0.365,0.363,0.294,0.439,0.094,-0.24,0.327
Guyana,Female,Four major NCDs,0.28,0.242,0.321,0.317,0.256,0.389,0.118,-0.255,0.377
Guyana,Male,Cardiovascular diseases,0.249,0.212,0.29,0.279,0.225,0.339,0.109,-0.289,0.374
Guyana,Both,Cardiovascular diseases,0.195,0.171,0.221,0.224,0.183,0.269,0.132,-0.208,0.367
Guyana,Female,Cardiovascular diseases,0.146,0.12,0.176,0.172,0.141,0.208,0.151,-0.245,0.421
Guyana,Female,Neoplasms,0.08,0.062,0.102,0.085,0.069,0.105,0.06,-0.475,0.406
Guyana,Both,Neoplasms,0.077,0.063,0.093,0.078,0.063,0.096,0.01,-0.483,0.337
Guyana,Male,Neoplasms,0.075,0.056,0.099,0.07,0.055,0.089,-0.073,-0.788,0.362
Guyana,Male,Diabetes mellitus,0.059,0.042,0.079,0.058,0.043,0.075,-0.019,-0.852,0.44
Guyana,Both,Diabetes mellitus,0.055,0.044,0.069,0.059,0.046,0.074,0.065,-0.483,0.407
Guyana,Female,Diabetes mellitus,0.053,0.038,0.07,0.06,0.046,0.077,0.127,-0.523,0.502
Guyana,Male,Chronic respiratory diseases,0.014,0.007,0.024,0.014,0.01,0.02,0.011,-1.404,0.626
Guyana,Both,Chronic respiratory diseases,0.01,0.006,0.016,0.01,0.008,0.014,0.018,-1.058,0.555
Guyana,Female,Chronic respiratory diseases,0.008,0.003,0.016,0.007,0.005,0.009,-0.195,-2.519,0.649
Haiti,Male,Four major NCDs,0.329,0.309,0.351,0.331,0.218,0.471,0.004,-0.608,0.344
Haiti,Both,Four major NCDs,0.325,0.309,0.341,0.357,0.246,0.496,0.09,-0.385,0.378
Haiti,Female,Four major NCDs,0.323,0.305,0.342,0.38,0.245,0.556,0.15,-0.394,0.451
Haiti,Male,Cardiovascular diseases,0.203,0.189,0.219,0.206,0.142,0.291,0.013,-0.538,0.352
Haiti,Both,Cardiovascular diseases,0.19,0.179,0.201,0.21,0.151,0.289,0.099,-0.332,0.382
Haiti,Female,Cardiovascular diseases,0.179,0.166,0.191,0.214,0.146,0.303,0.166,-0.313,0.452
Haiti,Female,Neoplasms,0.089,0.082,0.097,0.098,0.061,0.14,0.097,-0.595,0.418
Haiti,Both,Neoplasms,0.086,0.08,0.093,0.091,0.06,0.124,0.048,-0.558,0.355
Haiti,Male,Neoplasms,0.084,0.076,0.094,0.082,0.052,0.114,-0.034,-0.797,0.334
Haiti,Female,Diabetes mellitus,0.045,0.04,0.051,0.055,0.032,0.091,0.182,-0.582,0.555
Haiti,Both,Diabetes mellitus,0.036,0.032,0.04,0.04,0.026,0.062,0.117,-0.537,0.483
Haiti,Male,Diabetes mellitus,0.025,0.021,0.029,0.024,0.014,0.038,-0.04,-1.093,0.453
Haiti,Male,Chronic respiratory diseases,0.024,0.021,0.028,0.027,0.013,0.044,0.113,-1.131,0.535
Haiti,Both,Chronic respiratory diseases,0.02,0.018,0.023,0.024,0.014,0.038,0.169,-0.574,0.534
Haiti,Female,Chronic respiratory diseases,0.017,0.014,0.019,0.021,0.01,0.043,0.22,-0.855,0.675
Honduras,Male,Four major NCDs,0.228,0.202,0.255,0.235,0.161,0.321,0.028,-0.586,0.37
Honduras,Both,Four major NCDs,0.215,0.195,0.236,0.226,0.17,0.29,0.048,-0.389,0.328
Honduras,Female,Four major NCDs,0.209,0.192,0.226,0.218,0.149,0.304,0.044,-0.516,0.368
Honduras,Male,Cardiovascular diseases,0.126,0.111,0.141,0.129,0.09,0.176,0.027,-0.577,0.366
Honduras,Both,Cardiovascular diseases,0.105,0.095,0.116,0.114,0.086,0.145,0.073,-0.344,0.343
Honduras,Female,Cardiovascular diseases,0.09,0.08,0.099,0.099,0.068,0.136,0.096,-0.451,0.407
Honduras,Female,Neoplasms,0.089,0.08,0.098,0.085,0.063,0.112,-0.039,-0.564,0.291
Honduras,Both,Neoplasms,0.082,0.075,0.09,0.079,0.062,0.098,-0.042,-0.451,0.239
Honduras,Male,Neoplasms,0.075,0.065,0.085,0.072,0.051,0.095,-0.043,-0.671,0.312
Honduras,Male,Chronic respiratory diseases,0.025,0.02,0.03,0.027,0.016,0.042,0.09,-0.892,0.517
Honduras,Female,Chronic respiratory diseases,0.023,0.019,0.027,0.026,0.012,0.044,0.117,-1.166,0.572
Honduras,Both,Chronic respiratory diseases,0.023,0.02,0.027,0.026,0.016,0.038,0.111,-0.697,0.473
Honduras,Male,Diabetes mellitus,0.013,0.01,0.016,0.012,0.007,0.018,-0.094,-1.339,0.453
Honduras,Both,Diabetes mellitus,0.013,0.01,0.015,0.012,0.008,0.017,-0.05,-0.822,0.369
Honduras,Female,Diabetes mellitus,0.012,0.01,0.016,0.012,0.007,0.019,-0.02,-1.128,0.482
Hungary,Male,Four major NCDs,0.247,0.214,0.283,0.351,0.331,0.37,0.295,0.144,0.422
Hungary,Both,Four major NCDs,0.188,0.164,0.215,0.256,0.242,0.268,0.262,0.11,0.388
Hungary,Female,Four major NCDs,0.139,0.124,0.155,0.175,0.161,0.187,0.206,0.037,0.338
Hungary,Male,Cardiovascular diseases,0.117,0.104,0.13,0.16,0.152,0.169,0.272,0.144,0.383
Hungary,Male,Neoplasms,0.114,0.098,0.133,0.17,0.162,0.178,0.327,0.18,0.454
Hungary,Both,Neoplasms,0.095,0.083,0.109,0.132,0.126,0.137,0.276,0.135,0.397
Hungary,Female,Neoplasms,0.081,0.073,0.09,0.101,0.095,0.106,0.192,0.059,0.313
Hungary,Both,Cardiovascular diseases,0.079,0.07,0.088,0.107,0.101,0.112,0.262,0.133,0.374
Hungary,Female,Cardiovascular diseases,0.049,0.044,0.054,0.061,0.057,0.065,0.203,0.051,0.332
Hungary,Male,Chronic respiratory diseases,0.021,0.018,0.024,0.022,0.019,0.024,0.036,-0.248,0.259
Hungary,Both,Chronic respiratory diseases,0.016,0.014,0.019,0.016,0.013,0.018,-0.025,-0.394,0.193
Hungary,Female,Chronic respiratory diseases,0.013,0.011,0.016,0.011,0.007,0.013,-0.16,-1.273,0.172
Hungary,Male,Diabetes mellitus,0.007,0.006,0.009,0.008,0.007,0.009,0.07,-0.313,0.348
Hungary,Both,Diabetes mellitus,0.005,0.005,0.006,0.006,0.005,0.007,0.084,-0.209,0.311
Hungary,Female,Diabetes mellitus,0.004,0.003,0.005,0.004,0.003,0.005,0.126,-0.304,0.422
Iceland,Female,Diabetes mellitus,0.999,0.056,0.999,0.001,0.001,0.001,< -5.000,< -5.000,< -5.000
Iceland,Male,Four major NCDs,0.11,0.084,0.142,0.121,0.109,0.135,0.092,-0.306,0.379
Iceland,Both,Four major NCDs,0.083,0.066,0.102,0.096,0.086,0.106,0.138,-0.18,0.376
Iceland,Male,Neoplasms,0.067,0.047,0.092,0.072,0.065,0.078,0.067,-0.407,0.398
Iceland,Both,Neoplasms,0.054,0.042,0.07,0.063,0.058,0.069,0.136,-0.214,0.395
Iceland,Female,Four major NCDs,0.051,0.036,0.071,0.07,0.062,0.079,0.262,-0.155,0.543
Iceland,Female,Neoplasms,0.041,0.027,0.058,0.054,0.049,0.06,0.248,-0.191,0.544
Iceland,Male,Cardiovascular diseases,0.038,0.024,0.056,0.044,0.039,0.049,0.133,-0.443,0.503
Iceland,Both,Cardiovascular diseases,0.024,0.016,0.034,0.028,0.025,0.031,0.14,-0.385,0.484
Iceland,Female,Cardiovascular diseases,0.008,0.003,0.017,0.011,0.009,0.013,0.266,-0.815,0.752
Iceland,Male,Diabetes mellitus,0.005,0.001,0.021,0.002,0.001,0.003,-1.517,< -5.000,0.844
Iceland,Male,Chronic respiratory diseases,0.005,0.001,0.014,0.005,0.004,0.006,-0.044,-2.798,0.815
Iceland,Female,Chronic respiratory diseases,0.004,0.001,0.012,0.004,0.003,0.005,-0.027,-3.047,0.838
Iceland,Both,Chronic respiratory diseases,0.004,0.002,0.01,0.004,0.004,0.005,-0.02,-1.782,0.706
Iceland,Both,Diabetes mellitus,0.002,0.001,0.006,0.001,0.001,0.002,-0.21,-4.836,0.895
India,Male,Four major NCDs,0.216,0.196,0.237,0.271,0.238,0.301,0.204,0.005,0.35
India,Both,Four major NCDs,0.207,0.187,0.229,0.238,0.213,0.261,0.131,-0.072,0.281
India,Female,Four major NCDs,0.205,0.174,0.24,0.206,0.174,0.235,0.007,-0.374,0.262
India,Male,Cardiovascular diseases,0.117,0.105,0.13,0.154,0.139,0.171,0.241,0.061,0.384
India,Both,Cardiovascular diseases,0.106,0.095,0.118,0.13,0.119,0.141,0.185,0.009,0.328
India,Female,Cardiovascular diseases,0.099,0.081,0.118,0.105,0.091,0.119,0.062,-0.297,0.314
India,Female,Neoplasms,0.061,0.053,0.069,0.053,0.046,0.06,-0.156,-0.511,0.108
India,Both,Neoplasms,0.056,0.051,0.061,0.053,0.049,0.058,-0.054,-0.259,0.119
India,Male,Neoplasms,0.051,0.047,0.055,0.054,0.048,0.059,0.043,-0.148,0.2
India,Male,Chronic respiratory diseases,0.038,0.035,0.042,0.054,0.043,0.062,0.301,0.042,0.441
